starttime	seconds	ctime	dtime	ttime	wait
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:51 2022	1669482891	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	11	11	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:51 2022	1669482891	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	12	12	0
Sat Nov 26 17:14:53 2022	1669482893	0	12	12	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:53 2022	1669482893	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:52 2022	1669482892	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	13	13	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:53 2022	1669482893	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:52 2022	1669482892	0	14	14	0
Sat Nov 26 17:14:51 2022	1669482891	0	14	14	0
