starttime	seconds	ctime	dtime	ttime	wait
Sat Nov 26 17:11:56 2022	1669482716	289	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	514	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	545	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	294	497	792	0
Sat Nov 26 17:11:56 2022	1669482716	281	511	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	323	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	323	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	294	497	792	0
Sat Nov 26 17:11:56 2022	1669482716	323	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	321	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	514	792	0
Sat Nov 26 17:11:56 2022	1669482716	294	497	792	0
Sat Nov 26 17:11:56 2022	1669482716	280	511	792	0
Sat Nov 26 17:11:56 2022	1669482716	279	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	287	505	792	0
Sat Nov 26 17:11:56 2022	1669482716	287	504	792	0
Sat Nov 26 17:11:56 2022	1669482716	321	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	323	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	508	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	323	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	287	504	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	508	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	508	792	0
Sat Nov 26 17:11:56 2022	1669482716	287	504	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	508	792	0
Sat Nov 26 17:11:56 2022	1669482716	280	511	792	0
Sat Nov 26 17:11:56 2022	1669482716	323	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	285	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	509	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	280	511	792	0
Sat Nov 26 17:11:56 2022	1669482716	280	511	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	545	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	323	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	279	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	514	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	509	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	545	792	0
Sat Nov 26 17:11:56 2022	1669482716	211	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	285	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	290	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	290	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	290	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	470	792	0
Sat Nov 26 17:11:56 2022	1669482716	290	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	290	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	279	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	290	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	290	502	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	514	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	250	542	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	514	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	509	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	509	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	509	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	509	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	283	509	792	0
Sat Nov 26 17:11:56 2022	1669482716	285	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	286	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	250	542	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	286	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	286	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	285	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	279	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	514	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	250	542	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	285	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	285	506	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	545	792	0
Sat Nov 26 17:11:56 2022	1669482716	279	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	279	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	279	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	211	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	278	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	513	792	0
Sat Nov 26 17:11:56 2022	1669482716	278	514	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	545	792	0
Sat Nov 26 17:11:56 2022	1669482716	322	469	792	0
Sat Nov 26 17:11:56 2022	1669482716	272	519	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	545	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	250	542	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	516	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	503	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	503	792	0
Sat Nov 26 17:11:56 2022	1669482716	273	519	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	503	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	503	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	503	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	503	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	503	792	0
Sat Nov 26 17:11:56 2022	1669482716	289	503	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	247	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	277	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	273	519	792	0
Sat Nov 26 17:11:56 2022	1669482716	276	515	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	273	519	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	211	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	273	519	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	250	542	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	211	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	248	544	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	273	519	792	0
Sat Nov 26 17:11:56 2022	1669482716	249	543	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	273	519	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	337	455	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	517	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	518	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	324	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	275	518	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	275	518	792	0
Sat Nov 26 17:11:56 2022	1669482716	274	518	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	456	792	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	274	518	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	274	518	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	325	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	274	518	792	0
Sat Nov 26 17:11:56 2022	1669482716	336	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	274	518	792	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	335	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	335	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	335	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	335	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	335	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	335	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	325	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	273	519	792	0
Sat Nov 26 17:11:56 2022	1669482716	335	457	792	0
Sat Nov 26 17:11:56 2022	1669482716	325	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	325	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	326	467	792	0
Sat Nov 26 17:11:56 2022	1669482716	326	467	792	0
Sat Nov 26 17:11:56 2022	1669482716	326	467	792	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	792	581
Sat Nov 26 17:11:56 2022	1669482716	325	468	792	0
Sat Nov 26 17:11:56 2022	1669482716	325	467	792	0
Sat Nov 26 17:11:56 2022	1669482716	325	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	325	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	325	468	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	325	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	325	468	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	325	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	793	581
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	325	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	793	581
Sat Nov 26 17:11:56 2022	1669482716	326	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	325	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	325	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	518	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	518	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	518	793	0
Sat Nov 26 17:11:56 2022	1669482716	274	519	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	467	793	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	793	581
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	326	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	793	581
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	793	581
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	212	581	793	581
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	327	466	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	328	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	331	463	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	335	458	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	465	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	333	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	333	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	462	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	330	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	329	464	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	213	581	793	581
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	333	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	332	461	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	793	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	794	0
Sat Nov 26 17:11:56 2022	1669482716	334	459	794	0
Sat Nov 26 17:11:56 2022	1669482716	333	461	794	0
Sat Nov 26 17:11:56 2022	1669482716	334	460	794	0
